run,tick,insert,gravity,movement,behavior,reset,paint,total
0,721,0.0015,0.0124,0.0394,0.1293,0.0038,0.0237,0.2101
0,722,0.0009,0.0124,0.04,0.13,0.0037,0.0236,0.2106
0,723,0.0008,0.0125,0.04,0.1359,0.0056,0.0238,0.2186
0,724,0.0016,0.0126,0.0401,0.1335,0.0038,0.0236,0.2152
0,725,0.0009,0.0125,0.0393,0.1347,0.0044,0.0236,0.2154
0,726,0.0008,0.0125,0.0403,0.1337,0.0041,0.024,0.2154
0,727,0.0011,0.0125,0.0404,0.1279,0.0037,0.027,0.2126
0,728,0.0008,0.0128,0.0401,0.131,0.0035,0.0237,0.2119
0,729,0.0009,0.0124,0.0396,0.1306,0.0049,0.0237,0.2121
0,730,0.0011,0.0125,0.0403,0.1301,0.0038,0.024,0.2118
0,731,0.0008,0.0126,0.04,0.1279,0.0036,0.0237,0.2086
0,732,0.0008,0.0126,0.0397,0.1337,0.0037,0.0237,0.2142
0,733,0.0009,0.0125,0.0396,0.1314,0.0034,0.0239,0.2117
0,734,0.0007,0.0126,0.0395,0.1316,0.0037,0.0238,0.2119
0,735,0.0036,0.0126,0.0396,0.133,0.0035,0.0237,0.216
0,736,0.0008,0.0126,0.0399,0.13,0.0034,0.0237,0.2104
0,737,0.0008,0.0124,0.0402,0.129,0.0035,0.024,0.2099
0,738,0.0008,0.0126,0.0405,0.1315,0.0038,0.0236,0.2128
0,739,0.0009,0.0125,0.0401,0.1336,0.0043,0.0236,0.215
0,740,0.0008,0.0125,0.0396,0.132,0.0037,0.0237,0.2123
0,741,0.0009,0.0125,0.0403,0.1321,0.0036,0.0237,0.2131
0,742,0.0009,0.0126,0.0401,0.1324,0.0034,0.0235,0.2129
0,743,0.0008,0.0125,0.0404,0.1296,0.0038,0.0237,0.2108
0,744,0.0014,0.0128,0.0403,0.1308,0.0037,0.0236,0.2126
0,745,0.0009,0.0125,0.0405,0.1309,0.0036,0.0236,0.212
0,746,0.0009,0.0125,0.0415,0.131,0.0035,0.0238,0.2132
0,747,0.0013,0.0126,0.0397,0.1303,0.0035,0.0237,0.2111
0,748,0.0027,0.0128,0.04,0.1314,0.0042,0.0258,0.2169
0,749,0.0008,0.0124,0.04,0.1297,0.0034,0.0236,0.2099
0,750,0.0009,0.0126,0.0402,0.1341,0.0035,0.0237,0.215
0,751,0.0009,0.0126,0.041,0.1299,0.0035,0.0238,0.2117
0,752,0.0015,0.0124,0.0395,0.1331,0.0034,0.0237,0.2136
0,753,0.0014,0.0125,0.0398,0.1324,0.0037,0.0241,0.2139
0,754,0.0008,0.0125,0.0404,0.1321,0.0038,0.0236,0.2132
0,755,0.0009,0.0127,0.0405,0.1304,0.0035,0.0236,0.2116
0,756,0.0008,0.0125,0.0405,0.1358,0.0037,0.0237,0.217
0,757,0.0008,0.0126,0.0402,0.1349,0.0044,0.0236,0.2165
0,758,0.0008,0.0126,0.0407,0.132,0.0037,0.0236,0.2134
0,759,0.0008,0.0126,0.0406,0.1299,0.0037,0.0236,0.2112
0,760,0.0007,0.0125,0.041,0.1324,0.0034,0.0237,0.2137
0,761,0.0008,0.0125,0.0416,0.1333,0.0037,0.0237,0.2156
0,762,0.0011,0.0125,0.0415,0.1325,0.0037,0.0236,0.2149
0,763,0.0024,0.014,0.0414,0.1305,0.0038,0.0239,0.216
0,764,0.0011,0.0126,0.0406,0.1281,0.0039,0.0237,0.21
0,765,0.0015,0.0124,0.041,0.1309,0.0038,0.0238,0.2134
0,766,0.0011,0.0124,0.0407,0.1305,0.0038,0.0237,0.2122
0,767,0.0012,0.0126,0.0415,0.1323,0.0042,0.0239,0.2157
0,768,0.0008,0.0125,0.0401,0.1287,0.0035,0.0238,0.2094
0,769,0.0012,0.0124,0.0407,0.1284,0.0034,0.0236,0.2097
0,770,0.0014,0.0125,0.0402,0.1309,0.0037,0.0237,0.2124
0,771,0.0008,0.0125,0.0412,0.1315,0.0043,0.0237,0.214
0,772,0.0008,0.0125,0.0412,0.1305,0.0037,0.0238,0.2125
0,773,0.0008,0.0125,0.041,0.1323,0.0035,0.0236,0.2137
0,774,0.0007,0.0126,0.0404,0.1303,0.0035,0.024,0.2115
0,775,0.0009,0.0124,0.0408,0.1303,0.0037,0.0237,0.2118
0,776,0.0014,0.0122,0.0398,0.1314,0.0036,0.0237,0.2121
0,777,0.0011,0.0124,0.0405,0.138,0.0064,0.0239,0.2223
0,778,0.0017,0.0123,0.0405,0.1303,0.0035,0.0237,0.212
0,779,0.0008,0.0124,0.0392,0.1301,0.0035,0.0237,0.2097
0,780,0.0009,0.0124,0.0396,0.1324,0.0044,0.0236,0.2133
0,781,0.0009,0.0124,0.039,0.1287,0.0036,0.0236,0.2082
0,782,0.0008,0.0125,0.039,0.1297,0.0041,0.024,0.2101
0,783,0.0009,0.0126,0.0392,0.1277,0.0037,0.0232,0.2073
0,784,0.0008,0.0125,0.0398,0.1285,0.0037,0.0236,0.2089
0,785,0.0015,0.0125,0.0411,0.1296,0.0034,0.0237,0.2118
0,786,0.0008,0.0125,0.0405,0.1306,0.0037,0.024,0.2121
0,787,0.0008,0.0123,0.0396,0.1301,0.0037,0.0239,0.2104
0,788,0.0009,0.0124,0.0399,0.1314,0.0038,0.0236,0.212
0,789,0.0008,0.0124,0.0398,0.1307,0.0037,0.0236,0.211
0,790,0.0037,0.0124,0.0401,0.1292,0.0035,0.0238,0.2127
0,791,0.0009,0.0124,0.0396,0.1296,0.0037,0.0237,0.2099
0,792,0.0009,0.0125,0.0395,0.1283,0.0035,0.0237,0.2084
0,793,0.0009,0.0124,0.0399,0.1341,0.0035,0.0236,0.2144
0,794,0.0009,0.0127,0.0403,0.1331,0.0042,0.0237,0.2149
0,795,0.0009,0.0124,0.0394,0.1311,0.0036,0.0237,0.2111
0,796,0.0008,0.0144,0.04,0.1331,0.0037,0.0236,0.2156
0,797,0.0008,0.0124,0.04,0.1326,0.0036,0.027,0.2164
0,798,0.0008,0.0125,0.0399,0.1309,0.0037,0.0237,0.2115
0,799,0.0013,0.0123,0.0399,0.1327,0.0037,0.0237,0.2136
0,800,0.0008,0.0126,0.0396,0.1324,0.0037,0.0237,0.2128
0,801,0.0008,0.0125,0.0394,0.1328,0.0037,0.0236,0.2128
0,802,0.0008,0.0124,0.0399,0.1341,0.0037,0.024,0.2149
0,803,0.0008,0.0124,0.0396,0.136,0.0041,0.0243,0.2172
0,804,0.0008,0.0124,0.04,0.1309,0.0034,0.0237,0.2112
0,805,0.0011,0.0125,0.0396,0.1333,0.0037,0.0236,0.2138
0,806,0.0008,0.0124,0.0396,0.1298,0.0035,0.024,0.2101
0,807,0.0009,0.0124,0.04,0.1296,0.0035,0.0239,0.2103
0,808,0.0009,0.0124,0.0394,0.1313,0.0037,0.0237,0.2114
0,809,0.0009,0.0125,0.0397,0.1373,0.0037,0.0237,0.2178
0,810,0.0009,0.0123,0.0403,0.1333,0.0037,0.0236,0.2141
0,811,0.0009,0.0127,0.0397,0.1322,0.0035,0.0237,0.2127
0,812,0.0008,0.0124,0.0394,0.135,0.0035,0.0251,0.2162
0,813,0.0015,0.0124,0.0394,0.1323,0.0035,0.0237,0.2128
0,814,0.0008,0.0124,0.0399,0.1298,0.0035,0.0237,0.2101
0,815,0.0008,0.0123,0.0393,0.131,0.0034,0.0236,0.2104
0,816,0.0009,0.0124,0.0398,0.1315,0.004,0.0239,0.2125
0,817,0.0014,0.0122,0.0392,0.1311,0.0041,0.0238,0.2118
0,818,0.0008,0.0124,0.039,0.1305,0.0037,0.0237,0.2101
0,819,0.0009,0.0123,0.0394,0.1287,0.0035,0.024,0.2088
0,820,0.0012,0.0122,0.0394,0.129,0.0062,0.0238,0.2118
0,821,0.0012,0.0124,0.0402,0.1297,0.0037,0.0236,0.2108
0,822,0.0014,0.0126,0.0416,0.1308,0.0043,0.0239,0.2146
0,823,0.0009,0.0122,0.0398,0.1277,0.0036,0.0239,0.2081
0,824,0.0008,0.0122,0.0399,0.1274,0.0037,0.0238,0.2078
0,825,0.0015,0.0123,0.0402,0.1296,0.0037,0.0237,0.211
0,826,0.0007,0.0121,0.0402,0.1286,0.0037,0.0238,0.2091
0,827,0.0014,0.0122,0.0396,0.13,0.0035,0.0237,0.2104
0,828,0.0009,0.0121,0.0399,0.1377,0.0041,0.0235,0.2182
0,829,0.0009,0.0125,0.042,0.1263,0.0037,0.0237,0.2091
0,830,0.0008,0.0121,0.0401,0.1285,0.0041,0.0237,0.2093
0,831,0.0008,0.0122,0.0468,0.1305,0.0044,0.0237,0.2184
0,832,0.0008,0.0123,0.0408,0.1293,0.0037,0.0238,0.2107
0,833,0.0009,0.0123,0.0405,0.1284,0.0035,0.0237,0.2093
0,834,0.0015,0.0123,0.04,0.1405,0.0042,0.0243,0.2228
0,835,0.0008,0.0123,0.0396,0.1472,0.0048,0.024,0.2287
0,836,0.0016,0.0122,0.0403,0.1293,0.0037,0.0238,0.2109
0,837,0.0008,0.0123,0.0397,0.129,0.0035,0.0237,0.209
0,838,0.0009,0.0123,0.0394,0.1287,0.0038,0.0242,0.2093
0,839,0.0008,0.0125,0.0396,0.1276,0.0037,0.0236,0.2078
0,840,0.0009,0.0122,0.0386,0.1269,0.0035,0.0238,0.2059
0,841,0.0015,0.0138,0.0405,0.1326,0.0035,0.0241,0.216
0,842,0.0009,0.0125,0.0402,0.1306,0.0037,0.0237,0.2116
0,843,0.0008,0.0123,0.0392,0.1308,0.0037,0.0238,0.2106
0,844,0.0008,0.0123,0.0399,0.1275,0.0037,0.0275,0.2117
0,845,0.0009,0.0123,0.0398,0.1329,0.0042,0.0235,0.2136
0,846,0.0051,0.0125,0.0398,0.1302,0.0038,0.0236,0.215
0,847,0.0009,0.0123,0.0406,0.1325,0.007,0.0251,0.2184
0,848,0.0015,0.0127,0.0425,0.1294,0.0037,0.0237,0.2135
0,849,0.0039,0.0124,0.0411,0.1302,0.0035,0.0238,0.2149
0,850,0.0012,0.0123,0.0401,0.1308,0.0036,0.024,0.212
0,851,0.0008,0.0123,0.0411,0.1342,0.0038,0.0237,0.2159
0,852,0.0011,0.0124,0.0409,0.1297,0.0037,0.0237,0.2115
0,853,0.001,0.0123,0.0401,0.1302,0.0036,0.0236,0.2108
0,854,0.001,0.0123,0.0406,0.1311,0.0036,0.024,0.2126
0,855,0.0035,0.0123,0.0399,0.1327,0.0035,0.0235,0.2154
0,856,0.0008,0.0127,0.0402,0.1322,0.0037,0.0237,0.2133
0,857,0.0008,0.0124,0.0401,0.1328,0.0036,0.0236,0.2133
0,858,0.0014,0.0125,0.0406,0.136,0.0035,0.024,0.218
0,859,0.001,0.0123,0.0404,0.1347,0.0035,0.0237,0.2156
0,860,0.0008,0.0124,0.0402,0.1333,0.0037,0.0241,0.2145
0,861,0.0008,0.0123,0.0401,0.1338,0.0035,0.0236,0.2141
0,862,0.0008,0.0123,0.0405,0.1352,0.0074,0.0237,0.2199
0,863,0.0009,0.0123,0.0404,0.1338,0.0038,0.0236,0.2148
0,864,0.0015,0.0125,0.0404,0.1353,0.0035,0.0236,0.2168
0,865,0.0009,0.0124,0.0419,0.1335,0.0037,0.0237,0.2161
0,866,0.0009,0.0124,0.0406,0.1345,0.0037,0.0238,0.2159
0,867,0.0009,0.0124,0.041,0.1332,0.0037,0.0237,0.2149
0,868,0.0007,0.0123,0.04,0.137,0.0042,0.0239,0.2181
0,869,0.0013,0.0123,0.0408,0.1343,0.004,0.0242,0.2169
0,870,0.0013,0.0124,0.0407,0.1338,0.0044,0.024,0.2166
0,871,0.001,0.0124,0.0407,0.1336,0.0037,0.0238,0.2152
0,872,0.0008,0.0124,0.0404,0.1374,0.0043,0.0238,0.2191
0,873,0.0014,0.0123,0.041,0.1335,0.0036,0.0237,0.2155
0,874,0.0008,0.0124,0.0414,0.1326,0.0038,0.024,0.215
0,875,0.0014,0.0126,0.0416,0.1362,0.0035,0.024,0.2193
0,876,0.0009,0.0124,0.041,0.1356,0.0041,0.0248,0.2188
0,877,0.0014,0.0124,0.0413,0.1324,0.0036,0.0239,0.215
0,878,0.0009,0.0123,0.0408,0.1317,0.0035,0.0237,0.2129
0,879,0.001,0.0161,0.0411,0.1323,0.0042,0.0237,0.2184
0,880,0.0007,0.0124,0.0406,0.1296,0.0036,0.0238,0.2107
0,881,0.0008,0.0123,0.0406,0.1306,0.0035,0.0235,0.2113
0,882,0.0009,0.0123,0.0406,0.1401,0.0072,0.0243,0.2254
0,883,0.0015,0.0123,0.0405,0.1341,0.0037,0.0236,0.2157
0,884,0.0009,0.0123,0.0399,0.1325,0.0035,0.0237,0.2128
0,885,0.0008,0.0124,0.0404,0.135,0.0041,0.024,0.2167
0,886,0.0015,0.0126,0.0405,0.1341,0.0038,0.0228,0.2153
0,887,0.0015,0.0124,0.0399,0.133,0.0035,0.0238,0.2141
0,888,0.0009,0.0124,0.0404,0.1317,0.0037,0.0237,0.2128
0,889,0.0009,0.0123,0.04,0.1334,0.0036,0.0237,0.2139
0,890,0.0008,0.0127,0.0407,0.1335,0.0036,0.0236,0.2149
0,891,0.0009,0.0124,0.0438,0.1349,0.0044,0.0238,0.2202
0,892,0.0008,0.0123,0.0405,0.1315,0.0037,0.0237,0.2125
0,893,0.0009,0.0122,0.0402,0.1337,0.0035,0.024,0.2145
0,894,0.0008,0.0124,0.0417,0.1317,0.0036,0.0236,0.2138
0,895,0.0008,0.0125,0.0414,0.1324,0.0035,0.0253,0.2159
0,896,0.0012,0.0124,0.0406,0.1331,0.0035,0.0237,0.2145
0,897,0.0009,0.0124,0.0408,0.1334,0.0037,0.0237,0.2149
0,898,0.0008,0.0123,0.0412,0.1303,0.0035,0.0238,0.2119
0,899,0.0038,0.0122,0.0409,0.13,0.0037,0.0238,0.2144
1,0,0.0037,0.0117,0.0184,0.0934,0.0046,0.0289,0.1607
1,1,0.0013,0.0111,0.0144,0.0977,0.0046,0.024,0.1531
1,2,0.0008,0.0109,0.015,0.1026,0.0042,0.025,0.1585
1,3,0.0017,0.011,0.0152,0.1016,0.0042,0.0247,0.1584
1,4,0.0035,0.0109,0.0163,0.1031,0.0041,0.0278,0.1657
1,5,0.0009,0.011,0.0166,0.0946,0.004,0.0242,0.1513
1,6,0.0009,0.011,0.0175,0.0953,0.0035,0.0238,0.152
1,7,0.0008,0.0109,0.0185,0.0961,0.0037,0.0238,0.1538
1,8,0.0009,0.0109,0.0195,0.0975,0.0037,0.024,0.1565
1,9,0.0015,0.0109,0.0204,0.1042,0.0043,0.0249,0.1662
1,10,0.0035,0.011,0.0211,0.1032,0.0038,0.0237,0.1663
1,11,0.0008,0.0111,0.0214,0.101,0.0035,0.0236,0.1614
1,12,0.0008,0.0111,0.0253,0.1048,0.0039,0.0242,0.1701
1,13,0.0008,0.0115,0.0228,0.0979,0.0035,0.0238,0.1603
1,14,0.0012,0.0111,0.0235,0.1032,0.0037,0.0238,0.1665
1,15,0.0008,0.0111,0.0234,0.1014,0.0035,0.0238,0.164
1,16,0.0007,0.0112,0.0236,0.1047,0.0037,0.0237,0.1676
1,17,0.0009,0.0113,0.024,0.108,0.0039,0.0237,0.1718
1,18,0.0008,0.0112,0.0238,0.1062,0.0037,0.0238,0.1695
1,19,0.001,0.0113,0.0236,0.112,0.004,0.0237,0.1756
1,20,0.0008,0.0112,0.0242,0.1131,0.0046,0.024,0.1779
1,21,0.0009,0.0113,0.0248,0.1084,0.0037,0.0238,0.1729
1,22,0.0008,0.0114,0.0246,0.1082,0.0037,0.0237,0.1724
1,23,0.001,0.0115,0.0255,0.1157,0.0037,0.0238,0.1812
1,24,0.0009,0.0115,0.0248,0.115,0.0041,0.0239,0.1802
1,25,0.0009,0.0118,0.0255,0.1159,0.0037,0.0238,0.1816
1,26,0.0009,0.0117,0.0258,0.1215,0.0036,0.0237,0.1872
1,27,0.0009,0.0118,0.0262,0.1184,0.0036,0.0237,0.1846
1,28,0.0009,0.0118,0.0271,0.1194,0.0038,0.0235,0.1865
1,29,0.0026,0.0119,0.0264,0.1208,0.0041,0.0237,0.1895
1,30,0.001,0.0119,0.0255,0.1211,0.0035,0.0238,0.1868
1,31,0.0009,0.0118,0.026,0.1187,0.0037,0.0238,0.1849
1,32,0.0008,0.0117,0.0263,0.119,0.0036,0.0237,0.1851
1,33,0.0009,0.0119,0.0259,0.1197,0.0037,0.0236,0.1857
1,34,0.001,0.0118,0.0266,0.123,0.004,0.0242,0.1906
1,35,0.0009,0.0119,0.0261,0.1235,0.0035,0.0237,0.1896
1,36,0.001,0.012,0.0263,0.121,0.0038,0.0236,0.1877
1,37,0.0008,0.0121,0.0273,0.1237,0.0038,0.0238,0.1915
1,38,0.0008,0.0121,0.0278,0.1266,0.0041,0.0241,0.1955
1,39,0.0017,0.0121,0.0278,0.1233,0.0042,0.0238,0.1929
1,40,0.0013,0.0121,0.0286,0.1262,0.0042,0.0249,0.1973
1,41,0.0009,0.0122,0.0282,0.1388,0.0041,0.0238,0.208
1,42,0.0012,0.0122,0.0282,0.1303,0.0042,0.0238,0.1999
1,43,0.0008,0.0123,0.0279,0.13,0.0035,0.0237,0.1982
1,44,0.0015,0.0123,0.0287,0.1334,0.0036,0.0237,0.2032
1,45,0.0015,0.0125,0.0289,0.1365,0.0035,0.0242,0.2071
1,46,0.0009,0.0123,0.029,0.1441,0.0046,0.0237,0.2146
1,47,0.0008,0.0125,0.0295,0.1344,0.0038,0.0236,0.2046
1,48,0.0008,0.0123,0.03,0.1323,0.0043,0.0238,0.2035
1,49,0.0008,0.0123,0.0331,0.1334,0.0037,0.0237,0.207
1,50,0.0037,0.0125,0.0299,0.1335,0.0037,0.0237,0.207
1,51,0.0008,0.0126,0.0297,0.1349,0.0035,0.0237,0.2052
1,52,0.0008,0.0125,0.0298,0.1351,0.0037,0.0239,0.2058
1,53,0.0013,0.0126,0.0302,0.1346,0.0036,0.0237,0.206
1,54,0.0008,0.0126,0.0292,0.1376,0.0036,0.0236,0.2074
1,55,0.0011,0.0126,0.0294,0.1382,0.0038,0.024,0.2091
1,56,0.0007,0.0127,0.029,0.139,0.0044,0.0247,0.2105
1,57,0.0008,0.0129,0.0291,0.1366,0.0037,0.0237,0.2068
1,58,0.0014,0.0127,0.0306,0.1328,0.0044,0.033,0.2149
1,59,0.0013,0.0129,0.0312,0.139,0.0037,0.0378,0.2259
1,60,0.0015,0.0127,0.0432,0.1368,0.0038,0.024,0.222
1,61,0.0014,0.0127,0.0305,0.138,0.0045,0.0236,0.2107
1,62,0.0009,0.0145,0.0312,0.1335,0.0037,0.0238,0.2076
1,63,0.0008,0.0124,0.0304,0.1306,0.0035,0.0237,0.2014
1,64,0.0008,0.0123,0.0309,0.1302,0.0037,0.0238,0.2017
1,65,0.0011,0.0125,0.0312,0.1319,0.0035,0.0237,0.2039
1,66,0.0008,0.0125,0.0306,0.1305,0.0037,0.0236,0.2017
1,67,0.0015,0.0125,0.0305,0.1326,0.0035,0.0237,0.2043
1,68,0.0009,0.0125,0.0308,0.1348,0.0034,0.0239,0.2063
1,69,0.0008,0.0125,0.0312,0.1394,0.0041,0.0239,0.2119
1,70,0.001,0.0126,0.0315,0.1308,0.0035,0.0236,0.203
1,71,0.0008,0.0125,0.0317,0.133,0.0037,0.0239,0.2056
1,72,0.0013,0.0126,0.0307,0.1428,0.0073,0.025,0.2197
1,73,0.0009,0.0124,0.0311,0.1353,0.0035,0.0237,0.2069
1,74,0.0008,0.0124,0.031,0.1341,0.0038,0.0238,0.2059
1,75,0.0009,0.0129,0.0312,0.1364,0.0037,0.0237,0.2088
1,76,0.0008,0.0125,0.0318,0.1416,0.0044,0.024,0.2151
1,77,0.0008,0.0125,0.0317,0.1397,0.0038,0.0237,0.2122
1,78,0.0016,0.0127,0.0318,0.1355,0.0037,0.0279,0.2132
1,79,0.0011,0.0127,0.0328,0.139,0.0035,0.0237,0.2128
1,80,0.0009,0.0127,0.0325,0.1356,0.0034,0.0236,0.2087
1,81,0.0015,0.0127,0.0321,0.1382,0.0035,0.0237,0.2117
1,82,0.0008,0.0128,0.0318,0.1328,0.0037,0.0236,0.2055
1,83,0.0008,0.0128,0.0329,0.1328,0.0035,0.0236,0.2064
1,84,0.001,0.0128,0.0325,0.1329,0.0036,0.0239,0.2067
1,85,0.001,0.0127,0.0325,0.1378,0.0039,0.0241,0.212
1,86,0.0008,0.0127,0.0326,0.1332,0.0035,0.0237,0.2065
1,87,0.0008,0.0127,0.0324,0.135,0.0037,0.0237,0.2083
1,88,0.0009,0.0128,0.0324,0.1382,0.0035,0.0239,0.2117
1,89,0.0008,0.0128,0.0332,0.1352,0.0038,0.0237,0.2095
1,90,0.0008,0.0127,0.0327,0.1369,0.0042,0.0239,0.2112
1,91,0.0008,0.0127,0.0337,0.1354,0.0035,0.0236,0.2097
1,92,0.0008,0.0127,0.0331,0.1324,0.0036,0.0238,0.2064
1,93,0.0009,0.0127,0.0337,0.1345,0.0037,0.0236,0.2091
1,94,0.0008,0.0128,0.0335,0.1368,0.0037,0.0237,0.2113
1,95,0.0013,0.0129,0.038,0.1353,0.004,0.0237,0.2152
1,96,0.0008,0.013,0.0329,0.1338,0.0036,0.0236,0.2077
1,97,0.0009,0.0127,0.0329,0.1333,0.004,0.0238,0.2076
1,98,0.0011,0.0127,0.033,0.1356,0.0036,0.0237,0.2097
1,99,0.0008,0.0126,0.0328,0.1346,0.0038,0.0237,0.2083
1,100,0.0036,0.0128,0.0336,0.1333,0.0041,0.0238,0.2112
1,101,0.0009,0.0127,0.033,0.1338,0.0035,0.0237,0.2076
1,102,0.0008,0.0128,0.0334,0.1295,0.0038,0.0238,0.2041
1,103,0.0009,0.0127,0.033,0.1318,0.0035,0.0236,0.2055
1,104,0.0008,0.0126,0.0322,0.1362,0.0043,0.0236,0.2097
1,105,0.0008,0.0131,0.0322,0.1331,0.0036,0.0236,0.2064
1,106,0.0009,0.0129,0.0326,0.1324,0.0038,0.0238,0.2064
1,107,0.0009,0.0129,0.0329,0.1324,0.0034,0.0237,0.2062
1,108,0.0009,0.0128,0.0332,0.1299,0.0035,0.0236,0.2039
1,109,0.0012,0.0129,0.0335,0.1342,0.0035,0.0237,0.209
1,110,0.0008,0.0128,0.0329,0.133,0.0036,0.0236,0.2067
1,111,0.0009,0.0128,0.033,0.1349,0.0043,0.0238,0.2097
1,112,0.0026,0.0128,0.0336,0.1309,0.0039,0.0238,0.2076
1,113,0.0015,0.0128,0.0341,0.1315,0.0035,0.0237,0.2071
1,114,0.0015,0.0129,0.0339,0.1371,0.0037,0.0237,0.2128
1,115,0.0008,0.0128,0.0334,0.1327,0.0058,0.024,0.2095
1,116,0.0008,0.0128,0.0337,0.1308,0.0038,0.0237,0.2056
1,117,0.0009,0.0129,0.0352,0.1364,0.0043,0.0238,0.2135
1,118,0.0012,0.0128,0.0351,0.1327,0.0039,0.0239,0.2096
1,119,0.0011,0.0132,0.0347,0.1302,0.0036,0.0237,0.2065
1,120,0.0008,0.0131,0.0345,0.1291,0.0041,0.0237,0.2053
1,121,0.0037,0.0126,0.0338,0.1294,0.0036,0.0236,0.2067
1,122,0.0014,0.0126,0.0335,0.1303,0.0037,0.0237,0.2052
1,123,0.0032,0.0128,0.0341,0.1341,0.0042,0.0239,0.2123
1,124,0.0008,0.0126,0.0341,0.1281,0.0038,0.0237,0.2031
1,125,0.0007,0.0127,0.0345,0.1308,0.0037,0.0238,0.2062
1,126,0.0015,0.0128,0.034,0.1271,0.0034,0.0236,0.2024
1,127,0.0009,0.0127,0.0346,0.1293,0.0039,0.0239,0.2053
1,128,0.0015,0.0128,0.0345,0.131,0.0075,0.0238,0.2111
1,129,0.001,0.0125,0.0337,0.1299,0.0036,0.0238,0.2045
1,130,0.0008,0.0126,0.0337,0.1297,0.0036,0.0236,0.204
1,131,0.0008,0.0127,0.0339,0.1309,0.0035,0.0238,0.2056
1,132,0.0009,0.0128,0.035,0.1296,0.0039,0.0248,0.207
1,133,0.0009,0.0128,0.0334,0.1298,0.0035,0.0238,0.2042
1,134,0.0009,0.0128,0.0341,0.1312,0.0038,0.0237,0.2065
1,135,0.001,0.0128,0.034,0.1306,0.0036,0.0236,0.2056
1,136,0.0009,0.0127,0.0337,0.1321,0.0037,0.0237,0.2068
1,137,0.0015,0.0129,0.0349,0.1346,0.0042,0.0239,0.212
1,138,0.0008,0.0129,0.0345,0.1318,0.0036,0.0236,0.2072
1,139,0.0008,0.0128,0.034,0.1309,0.0037,0.0238,0.206
1,140,0.0009,0.0128,0.0341,0.1297,0.0037,0.0237,0.2049
1,141,0.0008,0.0127,0.0339,0.1344,0.0037,0.0237,0.2092
1,142,0.0015,0.0129,0.0339,0.1296,0.0034,0.0236,0.2049
1,143,0.0009,0.0129,0.0339,0.1322,0.0035,0.0236,0.207
1,144,0.0009,0.013,0.033,0.1341,0.0035,0.0238,0.2083
1,145,0.001,0.0144,0.0336,0.1372,0.0036,0.0238,0.2136
1,146,0.0009,0.0129,0.0339,0.1348,0.004,0.024,0.2105
1,147,0.0012,0.0129,0.034,0.1309,0.0035,0.0237,0.2062
1,148,0.0009,0.0128,0.0343,0.129,0.0037,0.0237,0.2044
1,149,0.0009,0.0127,0.0339,0.1305,0.0037,0.0236,0.2053
1,150,0.0036,0.0127,0.0345,0.1317,0.0036,0.0236,0.2097
1,151,0.0011,0.0128,0.0342,0.1293,0.0035,0.0237,0.2046
1,152,0.0008,0.0126,0.0339,0.1316,0.0037,0.0236,0.2062
1,153,0.0009,0.0129,0.0334,0.1319,0.0036,0.0239,0.2066
1,154,0.0008,0.0128,0.0345,0.1292,0.0035,0.0237,0.2045
1,155,0.0009,0.0127,0.0341,0.1318,0.0035,0.0237,0.2067
1,156,0.0012,0.0128,0.0342,0.1264,0.0038,0.0237,0.2021
1,157,0.0015,0.0127,0.0341,0.1273,0.0036,0.0237,0.2029
1,158,0.0009,0.0127,0.0349,0.1299,0.0036,0.0238,0.2058
1,159,0.0008,0.0127,0.0345,0.1319,0.0038,0.0239,0.2076
1,160,0.0009,0.0127,0.0343,0.1316,0.0038,0.0239,0.2072
1,161,0.0007,0.0127,0.0343,0.1326,0.0036,0.025,0.2089
1,162,0.001,0.0126,0.0336,0.1343,0.0038,0.024,0.2093
1,163,0.0011,0.0126,0.0352,0.1323,0.0035,0.0237,0.2084
1,164,0.0009,0.0127,0.0344,0.1323,0.0038,0.0238,0.2079
1,165,0.0009,0.0126,0.0341,0.1336,0.0044,0.0236,0.2092
1,166,0.0009,0.0131,0.0346,0.1318,0.004,0.024,0.2084
1,167,0.001,0.0129,0.0344,0.1309,0.0035,0.0237,0.2064
1,168,0.0014,0.0127,0.0349,0.1297,0.0036,0.0239,0.2062
1,169,0.0008,0.0128,0.034,0.1325,0.004,0.0241,0.2082
1,170,0.0014,0.0126,0.0349,0.1293,0.0038,0.0237,0.2057
1,171,0.0015,0.0126,0.0339,0.13,0.0037,0.0239,0.2056
1,172,0.0008,0.0126,0.0341,0.1331,0.0041,0.0253,0.21
1,173,0.0015,0.0125,0.0335,0.127,0.0037,0.0237,0.2019
1,174,0.0015,0.0126,0.0332,0.1302,0.0036,0.0237,0.2048
1,175,0.0016,0.0126,0.0336,0.1282,0.0035,0.0238,0.2033
1,176,0.0009,0.0125,0.0345,0.1277,0.0038,0.0237,0.2031
1,177,0.0015,0.0126,0.0336,0.1286,0.0036,0.0238,0.2037
1,178,0.0009,0.0127,0.0341,0.1368,0.0042,0.0238,0.2125
1,179,0.0015,0.0126,0.0334,0.1439,0.0039,0.0332,0.2285
1,180,0.0016,0.0125,0.0335,0.1443,0.0043,0.0237,0.2199
1,181,0.0008,0.0125,0.0373,0.1284,0.0038,0.0236,0.2064
1,182,0.0009,0.0125,0.0337,0.1258,0.0036,0.0238,0.2003
1,183,0.0008,0.0126,0.0327,0.1297,0.0037,0.024,0.2035
